Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,23.450399,23.450399,23.450399,23.450399,9.924504,0
2005-02-11,23.450399,23.450399,23.450399,23.450399,9.924504,0
2005-02-14,23.712400,23.778000,23.515900,23.778000,10.063148,90164018760
2005-02-15,23.778000,23.843399,23.581400,23.712400,10.035386,34851655681
2005-02-16,23.778000,23.843399,23.515900,23.712400,10.035386,51991344379
2005-02-17,23.843399,23.843399,23.646900,23.712400,10.035386,50659449816
2005-02-18,23.712400,23.843399,23.646900,23.646900,10.007663,67979801839
2005-02-21,23.712400,23.908899,23.712400,23.712400,10.035386,88213254177
2005-02-22,23.712400,23.908899,23.712400,23.843399,10.090827,45943813240
2005-02-23,23.778000,23.843399,23.646900,23.778000,10.063148,57095366325
2005-02-24,23.843399,23.908899,23.712400,23.778000,10.063148,60554780012
2005-02-25,23.908899,24.236500,23.778000,24.236500,10.257190,182752236957
2005-02-28,24.236500,24.236500,24.236500,24.236500,10.257190,0
2005-03-01,24.433001,24.596701,24.334700,24.334700,10.298751,181483828
2005-03-02,24.367500,24.400200,24.072701,24.236500,10.257190,77531851804
2005-03-03,24.105400,24.171000,24.007200,24.171000,10.229470,53775234126
2005-03-04,24.171000,24.236500,24.105400,24.236500,10.257190,54072034459
2005-03-07,24.433001,24.563999,24.171000,24.203699,10.243311,90693444
2005-03-08,24.236500,24.236500,23.679701,23.712400,10.035386,134506440
2005-03-09,23.581400,23.778000,23.450399,23.646900,10.007663,88973893340
2005-03-10,23.483200,23.548700,23.253901,23.384899,9.896782,108097905433
2005-03-11,23.319401,23.450399,23.253901,23.384899,9.896782,55888766
2005-03-14,23.319401,23.352200,23.253901,23.319401,9.869062,49161995
2005-03-15,23.286699,23.417700,23.188400,23.319401,9.869062,54651391110
2005-03-16,23.188400,23.384899,23.188400,23.319401,9.869062,45140807542
2005-03-17,23.319401,23.679701,23.319401,23.515900,9.952223,86480541416
2005-03-18,23.614201,23.712400,23.515900,23.646900,10.007663,73491526682
2005-03-21,23.778000,23.876200,23.679701,23.778000,10.063148,47290480991
2005-03-22,23.778000,23.810699,23.450399,23.483200,9.938386,60356405772
2005-03-23,23.483200,23.581400,23.319401,23.581400,9.979945,57695082480
2005-03-24,23.581400,23.581400,23.155701,23.155701,9.799782,92694074528
2005-03-25,23.155701,23.319401,23.057400,23.319401,9.869062,42781647229
2005-03-28,23.417700,23.483200,23.253901,23.319401,9.869062,18617714
2005-03-29,23.319401,23.319401,23.122900,23.188400,9.813622,35946966474
2005-03-30,23.122900,23.221201,23.057400,23.188400,9.813622,35005159362
2005-03-31,23.188400,23.286699,22.991899,23.024599,9.744298,48702286064
2005-04-01,23.024599,23.319401,22.991899,23.319401,9.869062,49344769
2005-04-04,23.253901,23.286699,23.188400,23.188400,9.813622,24305912418
2005-04-05,23.188400,23.188400,23.188400,23.188400,9.813622,0
2005-04-06,23.188400,23.253901,23.122900,23.122900,9.785900,36757538794
2005-04-07,23.122900,23.155701,22.991899,22.991899,9.730460,47052451543
2005-04-08,22.991899,23.090200,22.991899,23.024599,9.744298,38359326
2005-04-11,23.024599,23.024599,22.926399,22.991899,9.730460,45999256
2005-04-12,22.991899,23.024599,22.926399,22.926399,9.702741,28792928
2005-04-13,22.926399,22.959101,22.860901,22.926399,9.702741,40184041
2005-04-14,22.926399,22.926399,22.795401,22.860901,9.675021,43059615565
2005-04-15,22.795401,22.795401,21.485300,22.009300,9.314610,184882456496
2005-04-18,21.485300,21.485300,20.764700,21.092300,8.926526,117704692
2005-04-19,21.092300,21.386999,21.092300,21.288799,9.009686,66270159909
2005-04-20,21.452600,21.583500,21.223301,21.321501,9.023526,52545606249
2005-04-21,20.961300,21.321501,20.961300,21.288799,9.009686,38257061035
2005-04-22,21.288799,21.354300,21.092300,21.125000,8.940365,49591977863
2005-04-25,21.026800,21.059500,20.961300,21.026800,8.898806,30582477072
2005-04-26,21.092300,21.452600,21.059500,21.386999,9.051247,38611566
2005-04-27,21.354300,21.354300,20.993999,21.125000,8.940365,35116086475
2005-04-28,21.026800,21.321501,20.895800,21.321501,9.023526,49408889618
2005-04-29,21.256100,21.256100,21.059500,21.092300,8.926526,34835698674
2005-05-02,21.092300,21.092300,21.092300,21.092300,8.926526,0
2005-05-03,21.125000,21.256100,21.125000,21.190500,8.968086,33316007867
2005-05-04,21.190500,21.256100,21.157801,21.157801,8.954247,34717338596
2005-05-05,21.288799,21.681801,21.288799,21.550800,9.120569,51582479485
2005-05-06,21.550800,22.042101,21.550800,22.009300,9.314610,51917423884
2005-05-09,22.009300,22.009300,21.616301,21.747299,9.203731,51249853625
2005-05-10,21.714500,21.714500,21.419800,21.550800,9.120569,38424920568
2005-05-11,21.157801,21.288799,21.092300,21.223301,8.981967,67167320133
2005-05-12,21.092300,21.288799,21.092300,21.288799,9.009686,30112454561
2005-05-13,21.223301,21.288799,21.059500,21.125000,8.940365,35113159660
2005-05-16,21.059500,21.092300,20.502701,20.502701,8.677000,103037553860
2005-05-17,20.502701,20.732000,20.437201,20.568199,8.704720,57288165160
2005-05-18,20.568199,20.797501,20.568199,20.699200,8.760162,31969291017
2005-05-19,20.961300,21.026800,20.764700,20.863001,8.829485,37769393075
2005-05-20,20.830299,20.895800,20.797501,20.863001,8.829485,17259377162
2005-05-23,20.863001,20.863001,20.666500,20.797501,8.801764,13716290
2005-05-24,20.764700,20.895800,20.732000,20.797501,8.801764,29245113483
2005-05-25,20.895800,21.026800,20.568199,20.568199,8.704720,42928268939
2005-05-26,20.568199,20.699200,20.371700,20.404499,8.635439,44321975765
2005-05-27,20.437201,20.535500,20.404499,20.404499,8.635439,29601132043
2005-05-30,20.371700,20.371700,20.011499,20.109699,8.510676,54405904
2005-05-31,20.044201,20.175200,19.978701,20.044201,8.482958,59656490523
2005-06-01,20.044201,20.142401,19.749399,19.814899,8.385914,73481308742
2005-06-02,19.847700,20.502701,19.814899,20.404499,8.635439,80490908300
2005-06-03,20.469999,20.830299,20.469999,20.764700,8.787882,66242080
2005-06-06,20.764700,20.764700,20.502701,20.633801,8.732482,52097102512
2005-06-07,20.633801,20.797501,20.437201,20.502701,8.677000,54115988513
2005-06-08,20.502701,20.535500,20.240700,20.469999,8.663162,63045011454
2005-06-09,20.306200,20.306200,20.077000,20.240700,8.566117,45894485630
2005-06-10,20.273500,20.306200,20.175200,20.208000,8.552279,41577075944
2005-06-13,20.208000,20.208000,19.945999,19.978701,8.455238,86620766685
2005-06-14,19.978701,20.502701,19.978701,20.306200,8.593840,90650044648
2005-06-15,20.437201,20.732000,20.437201,20.666500,8.746322,87803892
2005-06-16,20.764700,20.863001,20.633801,20.764700,8.787882,59239374
2005-06-17,20.830299,21.026800,20.830299,20.863001,8.829485,69290862
2005-06-20,20.961300,21.026800,20.666500,20.895800,8.843366,48877878608
2005-06-21,21.026800,21.518000,21.026800,21.321501,9.023526,116320090239
2005-06-22,21.288799,21.321501,21.059500,21.288799,9.009686,57534208571
2005-06-23,21.157801,21.190500,20.830299,20.961300,8.871086,67495810810
2005-06-24,20.830299,21.059500,20.699200,21.026800,8.898806,37446349
2005-06-27,20.961300,20.961300,20.830299,20.961300,8.871086,27853037817
2005-06-28,20.928499,21.092300,20.895800,21.026800,8.898806,25108920844
2005-06-29,21.125000,21.157801,20.895800,20.928499,8.857203,84971946866
2005-06-30,21.026800,21.092300,20.961300,20.961300,8.871086,29504686255
2005-07-01,20.961300,20.961300,20.797501,20.928499,8.857203,21948611028
2005-07-04,20.830299,20.895800,20.699200,20.699200,8.760162,30163838852
2005-07-05,20.699200,20.928499,20.699200,20.830299,8.815644,29656741531
2005-07-06,20.895800,20.895800,20.666500,20.699200,8.760162,41214570929
2005-07-07,20.699200,20.830299,20.699200,20.830299,8.815644,32595115
2005-07-08,20.764700,20.993999,20.732000,20.961300,8.871086,43834062313
2005-07-11,20.961300,21.092300,20.895800,20.993999,8.884924,47250836694
2005-07-12,21.059500,21.419800,21.059500,21.419800,9.065128,106736898
2005-07-13,21.485300,21.518000,21.386999,21.386999,9.051247,55308356
2005-07-14,21.419800,21.518000,21.419800,21.452600,9.079011,56578287
2005-07-15,21.485300,21.780100,21.485300,21.747299,9.203731,67248905447
2005-07-18,21.747299,21.747299,21.747299,21.747299,9.203731,0
2005-07-19,21.714500,21.714500,21.354300,21.485300,9.092849,61323689541
2005-07-20,21.485300,21.616301,21.485300,21.616301,9.148289,68544211
2005-07-21,21.616301,21.845600,21.583500,21.845600,9.245332,135362118
2005-07-22,21.878300,21.911100,21.681801,21.714500,9.189849,92134886443
2005-07-25,21.747299,21.845600,21.747299,21.812799,9.231451,206245555833
2005-07-26,20.365499,20.798800,20.221100,20.293301,10.250765,250398400572
2005-07-27,20.293301,20.293301,20.004400,20.221100,10.214293,81891585
2005-07-28,20.221100,20.221100,19.643299,19.860001,10.031891,93501989
2005-07-29,19.715500,19.751699,19.209999,19.282200,9.740026,108840894860
2005-08-01,19.209999,19.246099,18.993299,19.137800,9.667088,37785187590
2005-08-02,19.209999,19.787800,19.209999,19.787800,9.995420,57115060533
2005-08-03,19.896099,20.257200,19.860001,20.257200,10.232528,95645040944
2005-08-04,20.293301,20.690500,20.293301,20.654400,10.433167,110231471
2005-08-05,20.654400,20.654400,20.654400,20.654400,10.433167,0
2005-08-08,20.654400,20.654400,20.221100,20.221100,10.214293,50089513
2005-08-09,20.221100,20.257200,20.076700,20.221100,10.214293,38244006424
2005-08-10,20.257200,20.365499,20.004400,20.004400,10.104832,34596537233
2005-08-11,20.004400,20.148899,19.715500,19.968300,10.086596,64322546463
2005-08-12,20.221100,20.798800,20.184999,20.654400,10.433167,110759060907
2005-08-15,20.654400,20.834900,20.509899,20.509899,10.360175,48536251359
2005-08-16,20.798800,20.798800,20.582199,20.726601,10.469639,52919639276
2005-08-17,20.654400,20.907101,20.509899,20.834900,10.524343,55798431441
2005-08-18,20.834900,21.015400,20.618299,20.762699,10.487870,49199522514
2005-08-19,20.690500,20.690500,20.401600,20.437700,10.323703,62185536265
2005-08-22,20.509899,20.726601,20.509899,20.582199,10.396695,27704188231
2005-08-23,20.726601,21.015400,20.726601,21.015400,10.615517,53476353732
2005-08-24,20.582199,20.582199,20.112801,20.184999,10.196058,113454645588
2005-08-25,20.148899,20.257200,20.112801,20.221100,10.214293,60254469527
2005-08-26,20.184999,20.365499,20.148899,20.221100,10.214293,43278603894
2005-08-29,20.257200,20.293301,20.112801,20.148899,10.177822,48730619007
2005-08-30,20.293301,20.437700,20.257200,20.365499,10.287234,31039801520
2005-08-31,20.365499,20.437700,20.257200,20.401600,10.305469,21916329100
2005-09-01,20.401600,20.401600,20.401600,20.401600,10.305469,0
2005-09-02,20.509899,21.087700,20.509899,21.015400,10.615517,82112859818
2005-09-05,21.051500,21.051500,20.690500,20.726601,10.469639,33916647930
2005-09-06,20.798800,20.943300,20.798800,20.943300,10.579099,26495601781
2005-09-07,21.015400,21.015400,20.762699,20.943300,10.579099,28355844607
2005-09-08,21.015400,21.015400,20.834900,20.943300,10.579099,23296952479
2005-09-09,20.943300,21.015400,20.834900,20.907101,10.560812,30375335376
2005-09-12,21.015400,21.015400,20.907101,20.943300,10.579099,23109063753
2005-09-13,20.979401,21.087700,20.943300,21.051500,10.633753,26410723752
2005-09-14,20.979401,21.015400,20.907101,20.943300,10.579099,25133246155
2005-09-15,20.943300,20.979401,20.798800,20.871000,10.542576,39729206976
2005-09-16,20.871000,21.015400,20.871000,21.015400,10.615517,31422494324
2005-09-19,21.123800,21.484900,21.123800,21.484900,10.852676,70176509298
2005-09-20,21.521000,21.918200,21.304300,21.737700,10.980374,82133320118
2005-09-21,21.737700,21.846001,21.665400,21.737700,10.980374,60061146196
2005-09-22,21.737700,21.737700,21.521000,21.556700,10.888944,52188731713
2005-09-23,21.521000,21.521000,21.195999,21.304300,10.761449,32707804298
2005-09-26,21.195999,21.484900,21.015400,21.448799,10.834441,52163917495
2005-09-27,21.376600,21.556700,21.232100,21.484900,10.852676,38626673251
2005-09-28,21.484900,21.484900,20.871000,21.015400,10.615517,46569823322
2005-09-29,22.249599,22.403500,22.018600,22.365000,11.297243,67458459
2005-09-30,22.441999,22.788500,22.365000,22.788500,11.511165,45951245
2005-10-03,22.634501,22.634501,22.441999,22.557501,11.394480,26196249
2005-10-04,22.557501,22.673000,22.480499,22.480499,11.355585,24772653
2005-10-05,22.403500,22.673000,22.172600,22.326599,11.277844,34658594
2005-10-06,22.172600,22.249599,21.864599,21.864599,11.044475,70752473
2005-10-07,21.864599,22.057100,21.787600,21.864599,11.044475,37109621
2005-10-10,20.509899,20.509899,20.509899,20.509899,10.360175,0
2005-10-11,21.941601,21.980101,21.171700,21.287201,10.752812,80864423
2005-10-12,21.210199,21.248699,20.709801,20.709801,10.461149,101087023
2005-10-13,20.709801,20.709801,20.517300,20.555799,10.383359,55769643
2005-10-14,20.555799,20.902300,20.517300,20.825300,10.519493,51692390
2005-10-17,20.940800,21.017799,20.478800,20.478800,10.344464,53239382
2005-10-18,20.478800,20.709801,20.478800,20.555799,10.383359,33913024
2005-10-19,20.555799,20.671301,20.247900,20.401800,10.305570,33457110
2005-10-20,20.401800,20.594299,20.016899,20.324900,10.266726,52693843
2005-10-21,20.093901,20.247900,19.939899,20.016899,10.111143,54692853
2005-10-24,20.016899,20.132401,19.824400,19.978399,10.091697,22257979
2005-10-25,20.170900,20.247900,20.055401,20.055401,10.130593,22093019
2005-10-26,20.055401,20.093901,19.824400,19.862900,10.033354,32610226
2005-10-27,19.824400,20.093901,19.785900,19.978399,10.091697,21633208
2005-10-28,19.978399,20.016899,19.824400,19.824400,10.013906,22794426
2005-10-31,19.939899,20.363400,19.939899,20.363400,10.286172,39512589
2005-11-01,20.478800,21.017799,20.478800,20.979300,10.597282,58367446
2005-11-02,21.094700,21.325701,21.017799,21.325701,10.772260,48028189
2005-11-03,21.325701,21.364201,21.171700,21.248699,10.733365,35513271
2005-11-04,21.325701,21.364201,20.863800,20.940800,10.577835,39850304
2005-11-07,20.863800,20.902300,20.594299,20.671301,10.441703,41618109
2005-11-08,20.016899,20.401800,20.016899,20.093901,10.150040,96682448
2005-11-09,20.016899,20.401800,20.016899,20.401800,10.305570,55285152
2005-11-10,20.363400,20.401800,20.209400,20.247900,10.227830,30159198
2005-11-11,20.324900,20.709801,20.324900,20.709801,10.461149,33911725
2005-11-14,20.709801,20.709801,20.401800,20.555799,10.383359,37097931
2005-11-15,20.555799,20.671301,20.478800,20.632799,10.422256,31560713
2005-11-16,20.555799,20.671301,20.324900,20.478800,10.344464,34090974
2005-11-17,20.478800,20.555799,20.209400,20.247900,10.227830,19834229
2005-11-18,20.247900,20.324900,20.016899,20.093901,10.150040,40629645
2005-11-21,20.093901,20.401800,20.093901,20.363400,10.286172,34235152
2005-11-22,20.363400,20.440300,20.247900,20.401800,10.305570,22612579
2005-11-23,20.093901,20.324900,19.939899,20.286400,10.247279,68623574
2005-11-24,20.247900,20.247900,19.978399,20.016899,10.111143,56452865
2005-11-25,19.939899,20.286400,19.901400,20.093901,10.150040,42524742
2005-11-28,20.093901,20.170900,19.862900,19.901400,10.052803,43589842
2005-11-29,19.901400,19.939899,19.747400,19.747400,9.975011,39007316
2005-11-30,19.785900,19.785900,19.247000,19.323999,9.761141,84663710
2005-12-01,19.247000,19.247000,18.438700,18.746599,9.469479,131593028
2005-12-02,18.708099,18.708099,18.400200,18.477100,9.333346,86199012
2005-12-05,18.477100,18.669600,18.284700,18.323200,9.255605,82511430
2005-12-06,18.323200,18.592600,18.323200,18.438700,9.313946,75266157
2005-12-07,18.477100,18.939100,18.477100,18.939100,9.566715,66259573
2005-12-08,19.016100,19.054600,18.708099,18.785101,9.488926,46618880
2005-12-09,18.862101,18.862101,18.631100,18.785101,9.488926,21220157
2005-12-12,18.785101,18.862101,18.592600,18.708099,9.450030,14450281
2005-12-13,18.631100,18.708099,18.438700,18.515600,9.352793,34105261
2005-12-14,18.477100,18.554100,18.400200,18.438700,9.313946,27961456
2005-12-15,18.361700,18.438700,18.130699,18.169201,9.177817,49188108
2005-12-16,18.169201,18.361700,17.976700,18.015200,9.100026,66369979
2005-12-19,18.015200,18.284700,17.822800,18.246201,9.216711,85527480
2005-12-20,18.246201,18.438700,18.169201,18.438700,9.313946,39946422
2005-12-21,18.708099,19.170000,18.708099,19.093100,9.644504,87431670
2005-12-22,18.018400,18.054600,17.801800,17.837799,9.010414,46247399555
2005-12-23,19.170000,19.170000,18.977600,19.131500,9.663902,32454357
2005-12-26,18.054600,18.054600,17.729500,17.874001,9.028700,26824294047
2005-12-27,19.054600,19.555000,19.054600,19.362499,9.780587,49945367
2005-12-28,19.362499,19.516500,19.285500,19.478001,9.838931,38859242
2005-12-29,19.478001,19.555000,19.362499,19.400999,9.800034,53927800
2005-12-30,19.400999,19.439501,19.247000,19.247000,9.722244,28573239
2006-01-02,19.170000,19.170000,18.785101,18.823601,9.508372,25697471
2006-01-03,18.862101,19.247000,18.785101,19.247000,9.722244,36787493
2006-01-04,19.400999,19.478001,19.054600,19.247000,9.722244,33715591
2006-01-05,19.247000,19.362499,19.208500,19.323999,9.761141,39656767
2006-01-06,19.323999,19.516500,19.323999,19.478001,9.838931,49984334
2006-01-09,19.555000,19.862900,19.516500,19.785900,9.994459,51785911
2006-01-10,20.016899,20.132401,19.901400,20.016899,10.111143,81552841
2006-01-11,20.016899,20.093901,19.862900,20.016899,10.111143,49033538
2006-01-12,20.016899,20.132401,19.901400,20.093901,10.150040,45566770
2006-01-13,20.016899,20.093901,19.862900,19.901400,10.052803,28870688
2006-01-16,19.901400,19.939899,19.862900,19.901400,10.052803,21417590
2006-01-17,19.901400,19.901400,19.593500,19.670500,9.936168,34805369
2006-01-18,19.632000,19.747400,19.478001,19.632000,9.916720,48677639
2006-01-19,19.709000,20.055401,19.593500,19.978399,10.091697,42105197
2006-01-20,20.055401,20.132401,19.978399,20.055401,10.130593,36622533
2006-01-23,20.055401,20.055401,19.978399,20.016899,10.111143,28010815
2006-01-24,20.016899,20.247900,20.016899,20.170900,10.188937,41694744
2006-01-25,20.286400,20.825300,20.286400,20.786800,10.500046,104279724
2006-02-03,21.402700,22.211100,21.402700,22.172600,11.200057,278797556
2006-02-06,22.249599,22.942499,22.172600,22.865499,11.550058,175962211
2006-02-07,22.827000,22.865499,22.403500,22.634501,11.433374,84133759
2006-02-08,22.403500,22.480499,21.864599,21.941601,11.083371,109494814
2006-02-09,21.864599,21.903099,21.518200,21.633699,10.927839,77718483
2006-02-10,21.633699,22.018600,21.595200,21.672199,10.947288,52361325
2006-02-13,21.672199,21.672199,21.402700,21.556700,10.888944,36295210
2006-02-14,21.556700,21.941601,21.556700,21.864599,11.044475,47874918
2006-02-15,21.864599,22.018600,21.749100,21.749100,10.986132,32962228
2006-02-16,21.672199,21.941601,21.633699,21.864599,11.044475,34696262
2006-02-17,21.864599,21.941601,21.787600,21.787600,11.005578,25711759
2006-02-20,21.826099,22.211100,21.826099,22.211100,11.219503,37397977
2006-02-21,22.480499,22.518999,22.172600,22.172600,11.200057,50954614
2006-02-22,22.480499,22.480499,21.787600,22.095600,11.161160,43091063
2006-02-23,22.134100,22.441999,21.941601,22.172600,11.200057,43367729
2006-02-24,22.172600,22.403500,22.095600,22.365000,11.297243,49605055
2006-02-27,22.365000,22.750000,22.134100,22.750000,11.491717,85478122
2006-03-01,22.480499,22.865499,22.441999,22.865499,11.550058,67727331
2006-03-02,22.865499,22.865499,22.518999,22.557501,11.394480,22267072
2006-03-03,22.711500,22.788500,22.134100,22.172600,11.200057,29144756
2006-03-06,22.172600,22.326599,22.095600,22.134100,11.180608,18901617
2006-03-07,22.172600,22.403500,22.134100,22.172600,11.200057,33072635
2006-03-08,22.172600,22.403500,22.172600,22.288099,11.258399,37474612
2006-03-09,22.326599,22.557501,22.326599,22.557501,11.394480,45921370
2006-03-10,22.518999,22.557501,22.095600,22.172600,11.200057,27032742
2006-03-13,22.172600,22.441999,22.172600,22.365000,11.297243,19513400
2006-03-14,22.403500,22.441999,22.095600,22.441999,11.336138,30260512
2006-03-15,22.441999,22.480499,22.211100,22.326599,11.277844,13178656
2006-03-16,22.326599,22.403500,22.095600,22.211100,11.219503,26593713
2006-03-17,22.365000,22.441999,22.288099,22.403500,11.316689,22465803
2006-03-20,22.557501,22.634501,22.403500,22.596001,11.413927,25059710
2006-03-21,22.596001,22.634501,22.249599,22.249599,11.238950,29582486
2006-03-22,22.249599,22.326599,22.134100,22.211100,11.219503,52843217
2006-03-23,22.249599,22.288099,22.172600,22.249599,11.238950,35666541
2006-03-24,22.288099,22.827000,22.288099,22.711500,11.472269,89999599
2006-03-27,22.788500,23.635300,22.788500,23.481400,11.861169,109051888
2006-03-28,23.481400,23.519899,23.173401,23.481400,11.861169,55603383
2006-03-29,23.481400,23.481400,23.250401,23.327400,11.783380,25803981
2006-03-30,23.327400,23.442900,23.096399,23.327400,11.783380,44127587
2006-03-31,23.327400,23.558399,23.327400,23.404400,11.822274,37878571
2006-04-03,23.442900,24.020300,23.442900,23.827801,12.036146,75629849
2006-04-04,23.866301,23.943300,23.673800,23.827801,12.036146,43739215
2006-04-06,23.866301,23.904800,23.673800,23.866301,12.055595,53144562
2006-04-07,23.866301,23.866301,23.673800,23.789301,12.016701,37755175
2006-04-10,23.827801,24.289700,23.789301,24.020300,12.133383,54465545
2006-04-11,24.020300,24.328300,23.827801,24.328300,12.288964,30725519
2006-04-12,24.328300,24.366699,23.827801,24.174299,12.211175,38085096
2006-04-13,24.174299,24.443701,24.135799,24.328300,12.288964,29624051
2006-04-14,24.328300,24.636200,24.328300,24.597700,12.425048,39180070
2006-04-17,24.636200,25.406099,24.597700,25.175100,12.716708,80539698
2006-04-18,25.213600,25.252100,24.559200,24.867201,12.561180,39261901
2006-04-19,25.098101,25.329100,24.944201,25.021099,12.638918,39938629
2006-04-20,25.021099,25.175100,24.790199,24.790199,12.522284,27964054
2006-04-21,24.790199,24.790199,24.251301,24.366699,12.308362,41801254
2006-04-24,24.289700,24.674700,24.174299,24.597700,12.425048,27670503
2006-04-25,24.674700,25.329100,24.674700,24.713200,12.483389,47429395
2006-04-26,24.982700,25.098101,24.867201,25.059601,12.658367,35388576
2006-04-27,25.098101,25.136600,24.828699,24.828699,12.541730,44451013
2006-04-28,24.559200,24.636200,23.519899,23.981800,12.113936,95271841
2006-05-02,23.943300,24.020300,23.635300,24.020300,12.133383,43711938
2006-05-03,24.097300,24.328300,24.020300,24.328300,12.288964,37726599
2006-05-04,24.366699,24.944201,24.135799,24.713200,12.483389,50984489
2006-05-05,24.713200,24.944201,24.366699,24.636200,12.444494,43928855
2006-05-08,24.713200,24.905701,24.674700,24.751699,12.502836,31977660
2006-05-09,24.713200,24.867201,24.366699,24.559200,12.405600,40803697
2006-05-10,24.405199,24.713200,24.405199,24.636200,12.444494,32532292
2006-05-11,24.405199,24.867201,24.405199,24.828699,12.541730,45843436
2006-05-12,24.828699,24.867201,24.559200,24.828699,12.541730,30756693
2006-05-15,24.636200,24.674700,24.212799,24.212799,12.230621,58197290
2006-05-16,24.174299,24.174299,23.481400,23.558399,11.900064,71927979
2006-05-17,23.558399,24.020300,23.519899,23.943300,12.094489,41971410
2006-05-18,21.882099,22.134800,21.665400,21.882099,11.053315,74270839
2006-05-19,21.882099,22.532000,21.882099,22.098700,11.162726,34345953
2006-05-22,23.981800,23.981800,23.712299,23.750799,11.997251,40716671
2006-05-23,23.635300,23.866301,23.404400,23.481400,11.861169,40782915
2006-05-24,23.750799,24.636200,23.712299,24.366699,12.308362,81172263
2006-05-25,24.636200,24.636200,23.866301,24.251301,12.250072,92807824
2006-05-26,24.405199,24.482201,24.174299,24.328300,12.288964,50305163
2006-05-29,22.820900,22.929300,22.532000,22.532000,11.381598,22930534913
2006-05-30,24.328300,24.443701,24.020300,24.020300,12.133383,21509812
2006-06-01,23.712299,23.789301,23.558399,23.712299,11.977804,29395444
2006-06-02,23.866301,23.904800,23.558399,23.789301,12.016701,26682038
2006-06-05,23.789301,23.866301,23.327400,23.365900,11.802827,33763650
2006-06-06,23.327400,23.673800,23.211901,23.558399,11.900064,37775958
2006-06-07,23.558399,23.558399,23.327400,23.481400,11.861169,15481609
2006-06-08,23.404400,23.442900,23.019400,23.096399,11.666693,53377066
2006-06-09,23.096399,23.404400,23.019400,23.211901,11.725039,41334948
2006-06-12,23.211901,23.404400,23.019400,23.404400,11.822274,18992540
2006-06-13,23.327400,23.327400,23.096399,23.096399,11.666693,38739743
2006-06-14,23.096399,23.173401,22.942499,23.057899,11.647245,49779108
2006-06-15,23.134899,23.211901,23.057899,23.096399,11.666693,24986972
2006-06-16,23.481400,23.635300,23.250401,23.635300,11.938909,46129194
2006-06-19,23.635300,23.866301,23.481400,23.866301,12.055595,18215797
2006-06-20,23.866301,23.943300,23.481400,23.558399,11.900064,26661256
2006-06-21,23.827801,23.866301,23.635300,23.866301,12.055595,26626186
2006-06-22,24.020300,24.251301,23.943300,24.135799,12.191727,31125581
2006-06-23,24.020300,24.174299,23.789301,23.981800,12.113936,20116090
2006-06-26,24.020300,24.443701,23.981800,24.251301,12.250072,28883677
2006-06-27,24.482201,24.482201,24.174299,24.405199,12.327807,24957097
2006-06-28,24.405199,24.559200,24.405199,24.559200,12.405600,27197702
2006-06-29,24.636200,24.713200,24.559200,24.713200,12.483389,43236540
2006-06-30,24.790199,24.944201,24.559200,24.713200,12.483389,36327682
2006-07-03,24.713200,24.867201,24.713200,24.790199,12.522284,23911481
2006-07-04,24.828699,25.021099,24.790199,24.790199,12.522284,25541603
2006-07-05,24.790199,24.867201,24.636200,24.790199,12.522284,19744604
2006-07-06,24.713200,24.751699,24.559200,24.674700,12.463941,18484670
2006-07-07,24.636200,24.790199,24.559200,24.713200,12.483389,12544792
2006-07-10,24.713200,25.021099,24.559200,24.982700,12.619520,28083553
2006-07-11,24.982700,25.059601,24.867201,24.867201,12.561180,19722523
2006-07-12,24.751699,24.867201,24.251301,24.405199,12.327807,49425807
2006-07-13,24.251301,24.251301,23.866301,23.904800,12.075041,46429241
2006-07-14,23.481400,23.596901,23.019400,23.365900,11.802827,128945867
2006-07-17,23.250401,23.365900,23.096399,23.250401,11.744486,39089147
2006-07-18,23.173401,23.558399,23.057899,23.481400,11.861169,63728013
2006-07-19,23.596901,23.596901,23.250401,23.250401,11.744486,37691529
2006-07-20,23.596901,23.596901,23.481400,23.558399,11.900064,45314783
2006-07-21,23.558399,23.673800,23.481400,23.481400,11.861169,42735164
2006-07-24,23.481400,23.750799,23.481400,23.712299,11.977804,98991895
2006-07-25,23.866301,24.058800,23.827801,23.943300,12.094489,120127623
2006-07-26,20.268801,20.887699,20.268801,20.384800,12.060268,249323149
2006-07-27,20.384800,20.462200,20.191401,20.346201,12.037433,67288980381
2006-07-28,20.956600,21.076099,20.916700,20.956600,12.398563,64391639
2006-07-31,20.996401,21.036200,20.876900,20.956600,12.398563,51696287
2006-08-01,20.956600,20.996401,20.797199,20.797199,12.304256,27861755
2006-08-02,20.797199,20.797199,20.717501,20.717501,12.257105,40139199
2006-08-03,20.717501,20.956600,20.717501,20.837000,12.327806,49335674
2006-08-04,20.916700,20.996401,20.757299,20.837000,12.327806,30398064
2006-08-07,20.837000,20.916700,20.757299,20.757299,12.280650,18180859
2006-08-08,20.757299,20.956600,20.757299,20.916700,12.374960,21471410
2006-08-09,20.916700,21.076099,20.876900,20.996401,12.422113,29013824
2006-08-10,21.076099,21.155800,20.956600,20.956600,12.398563,29971372
2006-08-11,20.956600,20.996401,20.717501,20.717501,12.257105,40139199
2006-08-14,20.717501,20.916700,20.717501,20.797199,12.304256,43521364
2006-08-15,20.876900,21.036200,20.797199,20.797199,12.304256,20133604
2006-08-16,20.384800,20.462200,20.191401,20.423500,12.083165,41903082776
